Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),5,1,29,2,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),6,1,29,2,1,0,1,-0.4308472,2.353175
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),6,1,29,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),7,1,29,3,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),8,1,29,3,1,0,1,0.7078133,2.433305
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),9,1,29,4,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),10,1,29,5,1,0,1,1.511803,2.131099
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),11,1,29,6,1,0,1,0.1791306,2.092577
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),12,1,29,4,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),13,1,29,7,1,0,1,0.5112534,2.197691
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),13,1,29,7,-1,0,1,-3.368576,1.028221
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),14,1,29,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),15,1,29,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),16,1,29,3,1,0,1,-1.798828,0.7797582
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),17,1,29,7,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),18,1,29,8,1,0,1,0.3347549,3.094359
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),18,1,29,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),19,1,29,4,1,0,1,-2.269096,1.847098
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),20,1,29,9,1,0,1,-0.5416489,3.130084
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),21,1,29,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),22,1,29,5,1,0,1,-1.661255,1.507423
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),23,1,29,10,1,0,1,0.08825684,2.350691
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),23,1,29,10,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),24,1,29,6,1,0,1,-1.781021,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),25,1,29,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),26,1,29,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),27,1,29,11,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),28,1,29,7,1,0,1,-1.766205,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),29,1,29,8,1,0,1,-1.767319,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),30,1,29,11,1,0,1,-1.762207,3.15177
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),30,1,29,11,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),31,1,29,9,1,0,1,-1.58606,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),32,1,29,10,1,0,1,-1.824326,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),33,1,29,12,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),34,1,29,12,1,0,1,0.3911591,2.145319
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),34,1,29,12,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),35,1,29,13,1,0,1,-0.3461151,2.107814
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),36,1,29,14,1,0,1,-0.932251,1.932216
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),37,1,29,15,1,0,1,-0.9408112,2.604558
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),37,1,29,15,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),38,1,29,16,1,0,1,-2.149643,2.481087
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),39,1,29,17,1,0,1,-1.955215,2.841192
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),40,1,29,11,1,0,1,-2.08548,2.779207
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),41,1,29,12,1,0,1,-2.199921,2.710428
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),42,1,29,13,1,0,1,-2.196533,2.679408
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),43,1,29,18,1,0,1,-1.719879,3.153892
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),44,1,29,13,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),45,1,29,14,1,0,1,-2.184906,2.491078
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),46,1,29,19,1,0,1,-0.2443848,2.633181
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),47,1,29,20,1,0,1,-1.450012,2.289349
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),47,1,29,20,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),48,1,29,15,1,0,1,-2.240356,2.647239
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),49,1,29,16,1,0,1,-2.110291,2.26435
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),50,1,29,21,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),50,1,29,21,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),51,1,29,17,1,0,1,-2.16864,2.238304
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),52,1,29,18,1,0,1,-2.165466,2.788897
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),53,1,29,19,1,0,1,-2.171844,2.737297
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),54,1,29,14,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),55,1,29,22,1,0,1,0.4230652,2.975214
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),55,1,29,22,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),56,1,29,15,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),57,1,29,23,1,0,1,-0.9466858,2.817257
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),58,1,29,24,1,0,1,-0.1592712,3.068458
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),58,1,29,24,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),59,1,29,16,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),60,1,29,25,1,0,1,-0.02908325,2.604704
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),61,1,29,26,1,0,1,-0.08395386,2.567613
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),62,1,29,17,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),63,1,29,27,1,0,1,-1.604553,2.574343
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),64,1,29,20,1,0,1,-2.212982,2.254256
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),65,1,29,28,1,0,1,-1.417755,3.047103
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),66,1,29,21,1,0,1,-1.740997,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),67,1,29,22,1,0,1,-1.660583,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),68,1,29,29,1,0,1,-1.923248,3.133629
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),68,1,29,29,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),69,1,29,30,1,0,1,-0.5986023,3.106298
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),70,1,29,18,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),71,1,29,23,1,0,1,-1.847839,1.051708
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),72,1,29,19,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),73,1,29,24,1,0,1,-1.636871,1.897521
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),74,1,29,31,1,0,1,0.1571655,3.122327
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),74,1,29,31,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),75,1,29,25,1,0,1,-2.248688,1.239149
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),76,1,29,20,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),77,1,29,32,1,0,1,-1.305756,2.126252
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),78,1,29,21,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),79,1,29,33,1,0,1,-1.48999,1.918259
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),79,1,29,33,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),80,1,29,26,1,0,1,-2.095856,2.680412
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),81,1,29,34,1,0,1,0.3137207,3.115009
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),82,1,29,35,1,0,1,-0.8223267,2.235891
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),83,1,29,27,1,0,1,-2.210968,2.875245
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),84,1,29,36,1,0,1,-0.5343018,3.113633
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),84,1,29,36,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),85,1,29,22,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),86,1,29,23,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),87,1,29,37,1,0,1,-0.7924805,2.608148
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),87,2,29,37,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),88,1,29,38,1,0,1,-2.21637,2.240707
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),89,2,29,1,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),89,2,29,1,1,1,1,-0.9385071,2.74344
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),91,2,29,28,1,0,1,-2.127441,1.274893
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),92,2,29,1,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),92,2,29,1,1,1,1,-1.191589,2.929004
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),92,2,29,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),94,2,29,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),94,2,29,2,1,1,1,-1.198669,2.388191
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),96,2,29,39,1,0,1,0.2820435,2.99088
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),97,2,29,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),99,2,29,40,1,0,1,-0.1364746,2.228948
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),100,2,29,29,1,0,1,-2.130554,2.510191
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),101,2,29,30,1,0,1,-1.572083,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),102,2,29,41,1,0,1,-0.1752319,3.142425
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),102,2,29,41,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),103,2,29,31,1,0,1,-1.702515,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),104,2,29,24,0,0,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),105,2,29,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),106,2,29,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),106,2,29,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),108,2,29,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),108,2,29,1,1,0,1,-0.5687866,2.794415
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),110,2,29,1,1,0,1,-1.630432,1.041592
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),110,2,29,1,1,1,1,-1.223572,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),112,2,29,32,1,0,1,-1.754395,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),113,2,29,3,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),113,2,29,3,1,1,1,0.2487183,2.982801
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),115,2,29,42,1,0,1,-1.883728,1.906141
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),115,2,29,42,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),116,2,29,33,1,0,1,-1.604553,0.7797512
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),117,2,29,2,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),117,2,29,2,1,1,1,-0.9394531,2.603838
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),119,2,29,34,1,0,1,-2.130371,1.431252
Box(Clone) (UnityEngine.GameObject),BE(Clone) (UnityEngine.GameObject),120,2,29,1,1,0,1,-1.74408,2.869782
DroneEnemy(Clone) (UnityEngine.GameObject),BE(Clone) (UnityEngine.GameObject),120,2,29,1,1,1,1,-0.2721558,2.549206
Bullet(Clone) (UnityEngine.GameObject),BE(Clone) (UnityEngine.GameObject),120,2,29,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),122,2,29,4,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),122,2,29,4,1,1,1,-0.94104,2.748373
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),124,2,29,2,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),124,2,29,2,1,0,1,-0.9173584,2.940186
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),126,2,29,35,1,0,1,-2.148254,0.8565658
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),127,2,29,2,1,0,1,-1.655334,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),127,2,29,2,1,1,1,-0.727478,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),129,2,29,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),129,2,29,2,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),BE(Clone) (UnityEngine.GameObject),131,2,29,2,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),133,2,29,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),133,2,29,2,1,0,1,-1.919067,2.958855
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),135,2,29,3,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),135,2,29,3,1,1,1,0.7539063,2.873375
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),135,2,29,3,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),137,2,29,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),137,2,29,1,1,1,1,-0.710022,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),139,2,29,4,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),139,2,29,4,1,1,1,1.694336,0.7797825
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),139,2,29,4,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),141,2,29,43,1,0,1,0.09399414,3.019649
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),142,2,29,25,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),143,2,29,3,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),143,2,29,3,1,0,1,-1.087219,1.911627
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),145,2,29,44,1,0,1,-2.296875,2.499077
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),146,2,29,45,1,0,1,-0.2946167,2.33358
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),146,2,29,45,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),147,2,29,26,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),148,2,29,27,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),149,2,29,46,1,0,1,-0.5518188,2.658731
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),150,2,29,2,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),151,2,29,47,1,0,1,0.3962402,2.028139
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),152,2,29,3,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),153,2,29,5,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),153,2,29,5,1,1,1,0.9173584,3.340468
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),155,2,29,48,1,0,1,-1.606934,0.7797825
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),155,2,29,48,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),156,2,29,28,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),157,2,29,3,0,1,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),159,2,29,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),160,2,29,5,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),160,2,29,5,1,1,1,-1.194214,2.152666
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),162,2,29,36,1,0,1,-2.262024,1.829664
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),163,2,29,49,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),163,2,29,49,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),164,2,29,6,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),164,2,29,6,1,1,1,-1.183167,2.337873
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),166,2,29,7,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),166,2,29,7,1,1,1,0.8395996,2.94909
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),168,2,29,4,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),168,2,29,4,1,0,1,0.1472778,2.740338
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),170,2,29,37,1,0,1,-2.246155,1.997925
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),171,2,29,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),171,2,29,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),173,2,29,8,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),173,2,29,8,1,1,1,1.633301,3.098746
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),173,2,29,8,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),175,2,29,29,0,0,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),176,2,29,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),177,2,29,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),177,2,29,6,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),179,2,29,50,1,0,1,-0.9086914,2.513623
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),179,2,29,50,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),180,2,29,30,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),181,2,29,9,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),181,2,29,9,1,1,1,0.3742065,3.119754
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),183,2,29,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),184,2,29,38,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),185,2,29,51,1,0,1,0.3266602,2.764322
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),186,2,29,5,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),186,2,29,5,1,0,1,0.5193481,2.478736
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),186,2,29,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),188,2,29,39,0,0,1,N/A,N/A
